user_id,movie_id,rating,timestamp,title,user_encoded,movie_encoded
130,281,4,876250850,"River Wild, The (1994)",116,151
896,480,3,887158185,North by Northwest (1959),893,78
197,300,4,891409422,Air Force One (1997),176,652
621,576,2,874964605,Cliffhanger (1993),618,219
18,284,3,880131804,Tin Cup (1996),114,406
390,283,4,879694316,Emma (1996),386,600
899,135,4,884121857,2001: A Space Odyssey (1968),896,118
825,928,3,880756224,"Craft, The (1996)",815,971
464,270,4,878354762,Gattaca (1997),469,960
621,38,3,874964495,"Net, The (1995)",618,543
44,214,5,878348036,Pink Floyd - The Wall (1982),92,195
817,121,3,874815835,Independence Day (ID4) (1996),809,403
311,1222,3,884366010,Judgment Night (1993),226,830
880,508,4,880166966,"People vs. Larry Flynt, The (1996)",875,242
922,183,3,891450401,Alien (1979),917,256
661,631,3,886841831,"Crying Game, The (1992)",662,315
498,922,5,881955432,Dead Man (1995),493,378
92,1012,4,886443231,Private Parts (1997),65,644
343,66,3,876406421,While You Were Sleeping (1995),339,291
503,186,5,880472061,"Blues Brothers, The (1980)",498,307
557,176,4,880486028,Aliens (1986),559,311
561,175,4,885807429,Brazil (1985),556,288
246,195,3,884921138,"Terminator, The (1984)",43,112
603,89,5,891956825,Blade Runner (1982),600,217
896,642,2,887160702,"Grifters, The (1990)",893,401
870,428,4,875050672,Harold and Maude (1971),867,649
407,1012,3,875548480,Private Parts (1997),405,644
361,202,3,879440941,Groundhog Day (1993),358,179
710,223,4,882063766,Sling Blade (1996),704,623
145,934,1,875270394,"Preacher's Wife, The (1996)",76,1104
270,421,5,876955633,William Shakespeare's Romeo and Juliet (1996),158,518
303,722,2,879485372,Nine Months (1995),15,1019
56,575,3,892911469,City Slickers II: The Legend of Curly's Gold (1994),119,764
524,582,3,884635326,"Piano, The (1993)",516,669
664,179,4,876523654,"Clockwork Orange, A (1971)",658,492
913,117,1,882544673,"Rock, The (1996)",915,140
320,552,4,884751336,Species (1995),309,685
868,95,2,877108302,Aladdin (1992),864,26
12,753,5,879960679,Burnt By the Sun (1994),304,1155
319,750,3,889816107,Amistad (1997),299,115
810,881,4,879895350,Money Talks (1997),833,1229
454,250,4,881959238,"Fifth Element, The (1997)",447,305
290,136,4,880474367,Mr. Smith Goes to Washington (1939),32,936
840,615,5,891204356,"39 Steps, The (1935)",831,795
851,161,3,875731490,Top Gun (1986),845,456
788,809,3,880870401,Rising Sun (1993),782,425
28,450,1,881961394,Star Trek V: The Final Frontier (1989),77,628
393,575,2,889728712,City Slickers II: The Legend of Curly's Gold (1994),387,764
779,926,4,875992442,Down Periscope (1996),776,525
875,937,4,876464830,"Thousand Acres, A (1997)",869,519
782,302,3,891497698,L.A. Confidential (1997),778,1
756,554,1,874829152,Waterworld (1995),749,197
650,565,3,891388266,Village of the Damned (1995),646,1244
450,607,5,887135753,Rebecca (1940),442,965
525,288,4,881085217,Scream (1996),518,60
881,196,3,876538185,Dead Poets Society (1989),878,53
354,904,5,891180419,Ma vie en rose (My Life in Pink) (1997),348,680
933,194,4,874854135,"Sting, The (1973)",928,34
99,591,4,885678840,Primal Fear (1996),46,204
497,808,2,879310941,"Program, The (1993)",491,743
712,451,5,874956872,Grease (1978),705,8
518,126,4,876823018,"Spitfire Grill, The (1996)",512,387
514,95,4,875309350,Aladdin (1992),504,26
889,117,4,880177154,"Rock, The (1996)",885,140
87,1184,3,879876074,"Endless Summer 2, The (1994)",54,19
214,117,4,891543241,"Rock, The (1996)",140,140
551,756,1,892784437,Father of the Bride Part II (1995),546,131
303,1095,2,879543988,High School High (1996),15,774
7,521,5,891353124,"Deer Hunter, The (1978)",38,888
922,214,2,891454071,Pink Floyd - The Wall (1982),917,195
897,717,1,879993912,"Juror, The (1996)",894,416
904,739,4,879735678,Pretty Woman (1990),898,435
479,510,4,879461337,"Magnificent Seven, The (1954)",476,618
90,382,5,891383835,"Adventures of Priscilla, Queen of the Desert, The (1994)",80,92
374,471,4,880393056,Courage Under Fire (1996),366,120
240,307,4,885775683,"Devil's Advocate, The (1997)",168,104
131,287,4,883681351,Marvin's Room (1996),201,487
626,292,1,878771281,Rosewood (1997),636,420
15,278,1,879455843,Bed of Roses (1996),120,348
897,763,3,879993404,Happy Gilmore (1996),894,614
627,100,5,879529702,Fargo (1996),622,49
566,210,4,881650030,Indiana Jones and the Last Crusade (1989),558,347
345,56,5,884902317,Pulp Fiction (1994),341,216
387,317,4,886483906,In the Name of the Father (1993),379,111
10,493,4,877886661,"Thin Man, The (1934)",39,723
472,603,5,875980376,Rear Window (1954),463,36
661,140,3,876013552,Homeward Bound: The Incredible Journey (1993),662,122
75,100,5,884049875,Fargo (1996),210,49
924,1036,2,886759690,Drop Dead Fred (1991),921,983
250,234,3,878091736,Jaws (1975),82,29
366,672,5,888858078,Candyman (1992),370,886
907,520,5,880159865,"Great Escape, The (1963)",899,230
792,544,4,877910822,Things to Do in Denver when You're Dead (1995),800,855
396,751,3,884645648,Tomorrow Never Dies (1997),395,261
539,163,4,879788572,"Return of the Pink Panther, The (1974)",540,303
6,532,3,883600066,Kama Sutra: A Tale of Love (1996),9,921
919,1152,4,875288612,In Love and War (1996),912,1106
248,55,4,884534793,"Professional, The (1994)",231,399
608,97,3,880405659,Dances with Wolves (1990),603,320
55,79,5,878176398,"Fugitive, The (1993)",345,156
637,934,1,882905285,"Preacher's Wife, The (1996)",634,1104
533,462,2,879190926,Like Water For Chocolate (Como agua para chocolate) (1992),530,299
882,275,5,879861678,Sense and Sensibility (1995),881,89
436,441,3,887772060,"Amityville Horror, The (1979)",431,777
401,1289,2,891032495,Jack and Sarah (1995),396,854
792,15,4,877909865,Mr. Holland's Opus (1995),800,68
451,882,1,879012812,Washington Square (1997),445,824
328,222,3,885046655,Star Trek: First Contact (1996),313,12
542,100,4,886532432,Fargo (1996),538,49
299,59,5,877880394,Three Colors: Red (1994),22,574
790,25,2,884461925,"Birdcage, The (1996)",784,86
786,89,4,882842878,Blade Runner (1982),779,217
592,568,5,882956201,Speed (1994),584,201
60,178,5,883326399,12 Angry Men (1957),60,185
13,314,1,884538485,3 Ninjas: High Noon At Mega Mountain (1998),58,909
417,357,5,879647118,One Flew Over the Cuckoo's Nest (1975),413,240
557,58,4,880555684,Quiz Show (1994),559,390
407,732,4,876341443,Dave (1993),405,366
151,82,3,879524819,Jurassic Park (1993),129,231
342,487,5,874984315,Roman Holiday (1953),335,485
758,1022,5,885698979,"Fast, Cheap & Out of Control (1997)",752,466
915,750,4,891030070,Amistad (1997),916,115
569,1014,3,879795581,Romy and Michele's High School Reunion (1997),566,11
43,496,5,883955605,It's a Wonderful Life (1946),98,99
151,606,5,879528496,All About Eve (1950),129,884
880,269,4,892958090,"Full Monty, The (1997)",875,491
666,46,4,880139348,Exotica (1994),661,1211
289,117,4,876789514,"Rock, The (1996)",289,140
846,56,5,883948003,Pulp Fiction (1994),837,216
514,302,5,885180556,L.A. Confidential (1997),504,1
383,237,4,891192836,Jerry Maguire (1996),385,77
483,538,2,886470912,Anastasia (1997),486,1167
622,978,2,882591453,Heaven's Prisoners (1996),617,1039
7,580,3,892132171,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",38,632
194,516,3,879522021,Local Hero (1983),17,592
553,100,5,879948869,Fargo (1996),548,49
567,489,5,882426673,Notorious (1946),565,896
303,330,3,879552065,187 (1997),15,925
290,62,2,880473583,Stargate (1994),32,296
271,179,4,885848616,"Clockwork Orange, A (1971)",83,492
889,1016,3,880177070,Con Air (1997),885,87
1,249,4,874965970,Austin Powers: International Man of Mystery (1997),118,382
362,258,4,885019435,Contact (1997),355,157
14,204,5,879119651,Back to the Future (1985),137,247
23,315,3,884550320,Apt Pupil (1998),153,325
793,276,3,875103971,Leaving Las Vegas (1995),792,695
541,210,5,883865575,Indiana Jones and the Last Crusade (1989),536,347
566,11,3,881649962,Seven (Se7en) (1995),558,229
751,659,5,889133012,Arsenic and Old Lace (1944),748,488
299,346,3,886101436,Jackie Brown (1997),22,4
233,501,3,877663383,Dumbo (1941),139,232
840,173,5,891204356,"Princess Bride, The (1987)",831,321
101,1057,2,877136789,"Pallbearer, The (1996)",161,689
313,141,4,891030189,"20,000 Leagues Under the Sea (1954)",248,218
835,185,4,891033957,Psycho (1960),825,361
896,765,4,887160750,Boomerang (1992),893,833
648,578,4,884882987,Demolition Man (1993),644,698
537,970,3,886032184,Hear My Song (1991),534,1235
292,653,4,881105442,Touch of Evil (1958),56,939
919,756,3,875289170,Father of the Bride Part II (1995),912,131
833,831,1,875297256,Escape from L.A. (1996),826,523
402,182,5,876266775,GoodFellas (1990),397,356
535,39,4,879617574,Strange Days (1995),531,462
232,747,3,888549957,Benny & Joon (1993),122,590
13,530,5,881515295,"Man Who Would Be King, The (1975)",58,753
13,754,4,882140718,Red Corner (1997),58,755
85,385,3,879455021,True Lies (1994),102,114
393,443,3,887745624,"Birds, The (1963)",387,154
522,192,5,876960894,Raging Bull (1980),545,730
823,25,3,878438642,"Birdcage, The (1996)",814,86
57,419,3,883698454,Mary Poppins (1964),61,135
13,603,4,884538571,Rear Window (1954),58,36
360,242,4,880353616,Kolya (1996),352,0
426,505,4,879445005,Dial M for Murder (1954),430,326
785,174,5,879438957,Raiders of the Lost Ark (1981),787,101
798,826,5,875295695,"Phantom, The (1996)",793,704
130,71,5,875801695,"Lion King, The (1994)",116,309
92,79,4,875653198,"Fugitive, The (1993)",65,156
193,111,1,889126375,"Truth About Cats & Dogs, The (1996)",145,83
481,498,5,885828619,"African Queen, The (1951)",481,91
627,205,5,879529767,Patton (1970),622,725
788,112,3,880871173,Flipper (1996),782,1190
666,962,3,880314272,Ruby in Paradise (1993),661,1071
184,220,3,889908264,"Mirror Has Two Faces, The (1996)",162,176
849,298,5,879695086,Face/Off (1997),846,153
25,408,5,885852920,"Close Shave, A (1995)",51,180
109,1023,2,880572350,Fathers' Day (1997),181,1172
484,684,5,891195390,In the Line of Fire (1993),477,801
54,260,4,880930146,Event Horizon (1997),130,814
216,280,2,880233043,Up Close and Personal (1996),81,178
442,294,2,883388120,Liar Liar (1997),437,95
257,166,4,880496522,Manon of the Spring (Manon des sources) (1986),188,638
523,732,4,883702125,Dave (1993),511,366
907,83,5,880159865,Much Ado About Nothing (1993),899,693
62,931,1,879373522,"Island of Dr. Moreau, The (1996)",10,415
707,302,4,886285168,L.A. Confidential (1997),696,1
309,304,3,877370319,Fly Away Home (1996),334,40
344,4,4,884901235,Get Shorty (1995),340,47
346,121,4,874948703,Independence Day (ID4) (1996),342,403
269,763,1,891450555,Happy Gilmore (1996),100,614
69,109,3,882145428,Mystery Science Theater 3000: The Movie (1996),166,198
941,258,4,875048495,Contact (1997),942,157
393,249,3,887744373,Austin Powers: International Man of Mystery (1997),387,382
625,647,4,891263822,Ran (1985),625,697
341,872,4,890757841,Love Jones (1997),338,223
880,1002,3,880175527,"Pest, The (1997)",875,1132
144,304,4,888103466,Fly Away Home (1996),169,40
933,282,3,874855104,"Time to Kill, A (1996)",928,647
293,739,2,888906804,Pretty Woman (1990),68,435
145,79,5,875271838,"Fugitive, The (1993)",76,156
635,117,2,878879284,"Rock, The (1996)",640,140
938,300,3,891350008,Air Force One (1997),930,652
97,50,5,884239471,Star Wars (1977),33,357
271,107,1,885848179,Moll Flanders (1996),83,566
802,234,5,875985601,Jaws (1975),795,29
653,448,4,878867249,"Omen, The (1976)",649,394
49,240,3,888067031,Beavis and Butt-head Do America (1996),105,413
592,302,5,882607325,L.A. Confidential (1997),584,1
487,956,4,883530702,Nobody's Fool (1994),479,1180
13,812,2,882398933,Andre (1994),58,412
503,840,1,879454292,Last Man Standing (1996),498,769
853,690,2,879364744,Seven Years in Tibet (1997),850,72
682,98,4,888520638,"Silence of the Lambs, The (1991)",674,31
422,217,3,879744143,Bram Stoker's Dracula (1992),416,338
532,824,4,888634802,"Great White Hype, The (1996)",523,388
100,1234,1,891375068,Chairman of the Board (1998),142,1548
709,637,3,879848168,"Howling, The (1981)",702,1164
13,692,4,882141659,"American President, The (1995)",58,438
357,984,3,878950923,Shadow Conspiracy (1997),356,265
586,568,3,884061623,Speed (1994),579,201
14,762,3,876964936,Beautiful Girls (1996),137,365
776,440,2,892920480,Amityville II: The Possession (1982),774,493
795,425,3,883249522,Bob Roberts (1992),791,284
94,932,2,891724691,First Kid (1996),90,846
695,1024,5,888805913,Mrs. Dalloway (1997),699,1184
416,237,3,876697330,Jerry Maguire (1996),409,77
500,69,4,883873839,Forrest Gump (1994),496,191
391,60,5,877399746,Three Colors: Blue (1993),391,330
271,566,4,885848707,Clear and Present Danger (1994),83,476
568,1286,4,877907327,Shall We Dance? (1937),578,533
178,79,4,882826306,"Fugitive, The (1993)",47,156
94,510,5,885873089,"Magnificent Seven, The (1954)",90,618
115,50,5,881172049,Star Wars (1977),6,357
116,650,2,876452806,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",192,818
940,8,5,885921577,Babe (1995),931,389
440,462,5,891577994,Like Water For Chocolate (Como agua para chocolate) (1992),438,299
807,29,4,892530626,Batman Forever (1995),804,14
164,291,5,889401963,Absolute Power (1997),196,298
597,295,3,875340117,Breakdown (1997),594,446
7,234,5,891351041,Jaws (1975),38,29
520,990,4,885168906,Anna Karenina (1997),520,815
702,222,5,885767775,Star Trek: First Contact (1996),712,12
405,1209,3,885547645,Mixed Nuts (1994),402,645
934,145,3,891196610,"Lawnmower Man, The (1992)",927,215
77,15,2,884732873,Mr. Holland's Opus (1995),157,68
666,25,3,880313559,"Birdcage, The (1996)",661,86
23,91,4,884550049,"Nightmare Before Christmas, The (1993)",153,529
130,444,4,880396495,"Blob, The (1958)",116,1040
280,629,4,891701852,Victor/Victoria (1982),205,852
521,833,2,884476869,Bulletproof (1996),519,1018
307,427,3,877121988,To Kill a Mockingbird (1962),143,66
645,558,4,892053429,Heavenly Creatures (1994),643,290
660,523,3,891200534,Cool Hand Luke (1967),654,561
924,504,5,885458009,Bonnie and Clyde (1967),921,137
855,510,4,879825578,"Magnificent Seven, The (1954)",851,618
862,495,4,879305097,Around the World in 80 Days (1956),856,905
887,410,4,881378040,Kingpin (1996),890,267
763,55,4,878917384,"Professional, The (1994)",758,399
405,671,2,885548330,Bride of Frankenstein (1935),402,692
511,895,4,890004863,Scream 2 (1997),506,881
697,283,5,882622146,Emma (1996),687,600
666,707,5,880314103,Enchanted April (1991),661,449
320,568,4,884749327,Speed (1994),309,201
495,1263,4,888636062,Foxfire (1996),489,790
223,252,1,891550326,"Lost World: Jurassic Park, The (1997)",62,350
95,216,5,880573287,When Harry Met Sally... (1989),24,166
352,182,5,884290328,GoodFellas (1990),351,356
59,12,5,888204260,"Usual Suspects, The (1995)",52,297
122,1113,5,879270677,Mrs. Parker and the Vicious Circle (1994),16,987
682,940,2,888521907,Airheads (1994),674,1110
345,715,4,884993069,To Die For (1995),341,323
643,631,3,891447930,"Crying Game, The (1992)",637,315
472,549,5,892791063,Rob Roy (1995),463,973
503,580,3,880383236,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",498,632
933,403,3,874939105,Batman (1989),928,82
243,1,4,879987239,Toy Story (1995),64,24
618,521,2,891307784,"Deer Hunter, The (1978)",608,888
767,657,4,891462917,"Manchurian Candidate, The (1962)",760,660
301,187,4,882076403,"Godfather: Part II, The (1974)",30,359
49,171,4,888066551,Delicatessen (1991),105,199
237,502,4,879376487,Bananas (1971),89,923
653,1206,3,880152377,Amos & Andrew (1993),649,787
496,206,4,876068615,Akira (1988),487,292
11,29,3,891904805,Batman Forever (1995),72,14
883,185,5,891695692,Psycho (1960),880,361
56,67,2,892677114,Ace Ventura: Pet Detective (1994),119,834
846,580,5,883949335,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",837,632
782,343,2,891498821,Alien: Resurrection (1997),778,252
85,443,4,879454582,"Birds, The (1963)",102,154
459,687,3,879561782,McHale's Navy (1997),457,731
429,300,3,882385168,Air Force One (1997),421,652
455,123,3,879111705,"Frighteners, The (1996)",450,861
344,183,5,884814507,Alien (1979),340,256
436,469,3,887769128,Short Cuts (1993),431,735
327,702,2,887819021,Barcelona (1994),311,913
173,937,4,877557077,"Thousand Acres, A (1997)",220,519
368,777,2,889783586,Castle Freak (1995),362,967
88,321,1,891037708,Mother (1996),292,251
645,39,3,892054324,Strange Days (1995),643,462
551,11,5,892777052,Seven (Se7en) (1995),546,229
138,487,3,879023853,Roman Holiday (1953),59,485
197,89,5,891409798,Blade Runner (1982),176,217
365,895,4,891303515,Scream 2 (1997),359,881
398,154,2,875718614,Monty Python's Life of Brian (1979),392,88
130,358,4,874953526,Spawn (1997),116,1023
361,186,3,879440516,"Blues Brothers, The (1980)",358,307
545,326,3,879898447,G.I. Jane (1997),539,860
112,347,1,891302716,Wag the Dog (1997),163,184
628,173,3,880777167,"Princess Bride, The (1987)",624,321
119,742,5,874775406,Ransom (1996),20,364
427,268,5,879701253,Chasing Amy (1997),423,139
124,117,3,890287181,"Rock, The (1996)",250,140
405,650,1,885546336,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",402,818
504,1263,4,887909532,Foxfire (1996),499,790
454,318,5,881959576,Schindler's List (1993),447,200
366,675,4,888857866,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",370,1026
671,947,3,884035775,"Big Blue, The (Grand bleu, Le) (1988)",668,915
362,683,1,885019722,Rocket Man (1997),355,578
279,789,4,875306580,Swimming with Sharks (1995),75,109
354,181,4,891216656,Return of the Jedi (1983),348,52
367,334,4,876689364,U Turn (1997),361,213
117,1016,5,881008815,Con Air (1997),185,87
543,195,4,874863155,"Terminator, The (1984)",542,112
269,474,4,891448823,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),100,5
805,477,4,881705810,Matilda (1996),802,530
286,742,5,877530860,Ransom (1996),11,364
426,491,4,879442702,"Adventures of Robin Hood, The (1938)",430,537
533,20,5,882902988,Angels and Insects (1995),530,59
303,134,5,879467959,Citizen Kane (1941),15,260
927,385,4,879193625,True Lies (1994),920,114
